path,emergency_ids,score
"[344, 347, 346, 446, 447, 448, 449, 356, 355, 357, 451, 452, 453, 454, 369, 367, 368, 455, 456, 457, 458, 459, 460, 300, 131, 134, 136, 135]","[429, 66, 270, 181, 341, 28]",0.6756689819020527
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[383, 261, 32, 11]",0.6334444742014481
"[44, 45, 124, 125, 123]","[42, 66, 191]",0.6913021966129597
"[44, 45, 124, 125, 123]","[85, 160, 540, 156, 248]",0.6913021966129597
"[92, 93, 153, 626, 154, 155]","[184, 351, 353, 496, 585, 564]",0.6680863446249925
"[427, 428, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[556, 361, 94, 408]",0.6235148817081533
"[412, 413, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[180, 185, 92, 18]",0.5252642272325989
"[47, 48, 132, 46, 44, 45, 124, 125, 123]","[367, 61, 341]",0.6299311042022615
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[223, 225, 427, 158, 238]",0.6369496616518238
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[406, 528, 379, 521]",0.6369496616518238
"[77, 78, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[199, 202, 404, 381, 554]",0.5682291632226562
"[23, 24, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[585, 393, 213, 544, 490, 259]",0.7169384570138245
"[517, 518, 604, 523, 521, 522, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[77, 232, 353, 256, 418]",0.6239365230400737
"[28, 29, 117, 115, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[519, 199, 367, 386, 424]",0.633163833792034
"[98, 99, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[382, 390, 348, 361]",0.5904983275910431
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[59, 173, 398, 66, 28, 546]",0.6147590084295445
"[47, 48, 132, 134, 136, 135]","[59, 577, 384]",0.4880166659857745
"[548, 549, 613, 612, 550, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[325, 487, 175, 160, 376, 493]",0.6972880492077436
"[156, 157, 277, 276, 273, 126, 127, 103, 102]","[487, 220, 484, 344, 399]",0.5602868970433091
"[584, 583, 620, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[85, 165, 181, 263, 347]",0.5849907384449293
"[411, 410, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[358, 214, 501, 566, 33]",0.5414734175529664
"[44, 45, 124, 125, 123]","[82, 427, 381, 530, 18, 158]",0.6913021966129597
"[544, 545, 612, 550, 460, 300, 131, 134, 136, 135]","[510, 79, 502, 194, 225, 540]",0.49174109388549153
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[482, 338, 571]",0.726828938345231
"[561, 563, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[2, 558, 226, 484]",0.6827271777734272
"[87, 89, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[479, 386, 55, 482, 548]",0.5243935619897451
"[44, 45, 124, 119, 118, 35, 32, 36, 33, 37, 31, 34, 116, 117, 115, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[573, 254, 325, 433, 351]",0.6938308200333027
"[64, 65, 140, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[412, 561, 358]",0.7038280803348199
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[396, 571, 427, 38]",0.604299365978283
"[44, 45, 124, 125, 123]","[344, 96, 55, 94, 202, 532]",0.6913021966129597
"[544, 545, 612, 550, 460, 300, 131, 134, 137, 138, 139, 140, 143, 142, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[496, 497, 256, 578, 208, 390]",0.7081492712684145
"[83, 84, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[230, 586, 173, 427, 353, 59]",0.7062606610884332
"[382, 383, 385, 459, 458, 457, 377, 376, 378, 456, 455, 368, 367, 369, 454, 453, 452, 451, 357, 355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[383, 194, 230, 552]",0.5462418646666686
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[189, 344, 404, 33, 220]",0.726828938345231
"[175, 177, 282, 281, 280, 279, 164, 162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[31, 530, 238, 379]",0.6469674000950192
"[88, 101, 149, 150, 153, 626, 154, 155]","[584, 497, 501, 388, 225]",0.5903692029183927
"[87, 89, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[420, 564, 386]",0.5243935619897451
"[82, 81, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[341, 394, 521]",0.49486193328856926
"[71, 73, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[358, 90, 59, 236, 266, 10]",0.7092476093214112
"[160, 161, 277, 276, 273, 126, 127, 103, 102]","[96, 77, 510]",0.5538227923026859
"[358, 359, 449, 356, 355, 357, 451, 452, 453, 454, 455, 456, 375, 373, 374, 457, 458, 459, 460, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[379, 482, 40, 199]",0.6753199315585718
"[64, 65, 140, 139, 138, 137, 134, 136, 135]","[162, 240, 501, 398, 490, 349]",0.6522716990674038
"[433, 434, 475, 476, 315, 625, 626, 154, 155]","[587, 431, 248, 584]",0.5561420332078592
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[548, 401, 396, 526]",0.6412651113528572
"[44, 46, 132, 134, 136, 135]","[519, 259, 376, 74, 175]",0.6465462424491352
"[74, 75, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[246, 53, 367, 23, 176]",0.6775566308312273
"[427, 428, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[270, 552, 577, 92, 412]",0.6235148817081533
"[71, 73, 145, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[213, 364, 184, 502, 250]",0.6727274548660609
"[44, 45, 124, 125, 123]","[433, 401, 534]",0.6913021966129597
"[341, 343, 445, 444, 442, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[49, 254, 173, 427, 493]",0.6035432357258461
"[328, 330, 440, 441, 442, 444, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[416, 578, 556]",0.6989550956816148
"[576, 577, 575, 622, 621, 620, 619, 563, 561, 562, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[2, 532, 582, 263, 53, 320]",0.615490462343912
"[361, 363, 452, 451, 357, 355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[185, 176, 79, 487]",0.582851502132198
"[538, 539, 610, 611, 612, 550, 460, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[263, 353, 370, 344]",0.6409277286518897
"[524, 525, 605, 606, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[493, 87, 175]",0.5244724268148099
"[71, 73, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[497, 85, 184, 510]",0.5161419325784639
"[15, 17, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[506, 185, 497, 207]",0.5874228090169739
"[176, 178, 283, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[213, 414, 25, 223, 586, 577]",0.653773715473519
"[44, 45, 124, 125, 123]","[88, 193, 412]",0.6913021966129597
"[44, 45, 124, 125, 123]","[578, 544, 220]",0.6913021966129597
"[173, 174, 282, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[1, 571, 388, 587, 11, 10]",0.6510785110985062
"[223, 222, 298, 299, 300, 131, 134, 137, 138, 139, 140, 143, 142, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[185, 521, 586, 427, 512, 57]",0.6991303096483588
"[502, 503, 600, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[49, 71, 194, 479, 566, 213]",0.6537021271760517
"[31, 34, 116, 118, 119, 124, 125, 123]","[351, 83, 373, 479, 53, 338]",0.6562687888414237
"[28, 29, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[325, 236, 418, 530, 431]",0.6546397311877552
"[420, 421, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[564, 316, 158]",0.526560021647941
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[191, 487, 532, 18, 194]",0.6643146472461118
"[28, 29, 117, 116, 118, 119, 124, 120, 275, 450, 448, 447, 446, 445, 444, 442, 441, 440, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[207, 18, 57]",0.552212871210697
"[47, 48, 132, 134, 136, 135]","[184, 416, 376]",0.4880166659857745
"[61, 62, 139, 138, 137, 134, 136, 135]","[538, 230, 87, 77, 194]",0.6920754962516812
"[51, 52, 136, 135]","[248, 191, 487, 263]",0.598482874802995
"[433, 434, 475, 476, 315, 625, 626, 154, 155]","[538, 576, 55, 427, 248]",0.5561420332078592
"[508, 509, 601, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[79, 244, 427, 567]",0.6003794167847658
"[44, 45, 124, 125, 123]","[185, 70, 92, 429, 252, 233]",0.6913021966129597
"[7, 8, 106, 127, 103, 102]","[268, 584, 546, 519]",0.6608027742219884
"[259, 260, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[508, 424, 1, 94]",0.529751355936513
"[57, 58, 138, 137, 134, 136, 135]","[420, 479, 263]",0.7180524343751314
"[64, 65, 140, 139, 62, 61, 63]","[226, 517, 74, 331, 512, 398]",0.4799815459379099
"[427, 428, 473, 474, 475, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[358, 2, 370]",0.5462960717516654
"[44, 45, 124, 125, 123]","[240, 524, 567, 431, 217]",0.6913021966129597
"[15, 17, 110, 20, 18, 19, 109, 108, 107, 106, 127, 103, 102]","[25, 406, 181, 414, 418]",0.5821393175444677
"[44, 45, 124, 125, 123]","[214, 561, 10, 420, 566, 512]",0.6913021966129597
"[44, 45, 124, 125, 123]","[225, 268, 331, 484, 394, 587]",0.6913021966129597
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[66, 344, 496, 40]",0.6800808089315167
"[31, 34, 116, 118, 119, 124, 125, 123]","[390, 429, 226, 28, 25, 57]",0.6562687888414237
"[15, 17, 110, 20, 18, 19, 109, 108, 107, 106, 127, 103, 102]","[506, 238, 515, 214, 202]",0.5821393175444677
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 314, 315, 476, 475, 474, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[236, 582, 248, 493, 263, 259]",0.5539237707816963
"[408, 409, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 624, 623, 622, 621, 620, 619, 563, 561, 562, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[266, 79, 208, 316, 482]",0.5376224929186092
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[266, 240, 51]",0.628544001307798
"[59, 60, 139, 62, 61, 63]","[364, 316, 556]",0.504520997721128
"[57, 58, 138, 137, 134, 136, 135]","[401, 196, 61, 487, 581, 191]",0.7180524343751314
"[10, 14, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[544, 424, 394, 11, 510, 248]",0.49154431885279154
"[44, 45, 124, 125, 123]","[180, 331, 484, 88, 358, 246]",0.6913021966129597
"[18, 20, 110, 109, 108, 107, 106, 127, 103, 102]","[427, 77, 160]",0.6507249120022803
"[569, 570, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[11, 49, 546, 376]",0.6290739135511608
"[90, 91, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[256, 384, 44]",0.5427391082963995
"[160, 161, 277, 276, 273, 126, 127, 103, 102]","[74, 581, 538, 542]",0.5538227923026859
"[266, 267, 312, 313, 314, 315, 626, 153, 150, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[579, 559, 90, 388]",0.535740164634296
"[501, 500, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[493, 23, 49, 339]",0.5869572457512954
"[15, 17, 110, 109, 108, 107, 106, 127, 103, 102]","[31, 202, 546]",0.6092035591291683
"[57, 58, 138, 139, 62, 61, 63]","[401, 31, 556]",0.49727847899261457
"[33, 36, 32, 35, 118, 119, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[266, 504, 536, 358, 528, 579]",0.7183869250819932
"[49, 50, 132, 134, 136, 135]","[44, 18, 416, 506]",0.6632794105950056
"[482, 483, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[406, 412, 370, 497, 242]",0.5864093655797089
"[28, 29, 117, 115, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[1, 422, 25]",0.6449119336391826
"[23, 24, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[424, 79, 2, 232, 339]",0.7169384570138245
"[88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[497, 214, 244, 28, 1, 386]",0.5654529492282936
"[189, 190, 288, 289, 275, 120, 124, 125, 123]","[497, 515, 1, 502, 411]",0.6270413968003115
"[44, 45, 124, 125, 123]","[548, 390, 66, 328]",0.6913021966129597
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[199, 233, 82]",0.6643146472461118
"[233, 234, 302, 301, 299, 300, 131, 134, 136, 135]","[322, 194, 259, 344, 199, 21]",0.6115094790693156
"[325, 327, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[515, 512, 412, 388, 401, 394]",0.5889126232274983
"[44, 45, 124, 125, 123]","[561, 11, 230, 414, 187, 254]",0.6913021966129597
"[581, 584, 583, 620, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[175, 416, 341, 348, 576]",0.597761240632775
"[424, 426, 473, 472, 471, 470, 468, 467, 466, 465, 464, 463, 462, 461, 459, 460, 300, 131, 134, 136, 135]","[348, 490, 411, 408, 517]",0.6836247406635446
"[31, 34, 116, 118, 119, 124, 125, 123]","[32, 424, 21, 554]",0.6562687888414237
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[351, 412, 370, 322]",0.6412651113528572
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[242, 382, 404, 482]",0.6817508227720184
"[316, 317, 435, 319, 273, 126, 127, 103, 102]","[225, 540, 353, 404]",0.5601325986134067
"[98, 99, 153, 626, 154, 155]","[77, 158, 493]",0.646374556082078
"[341, 343, 445, 444, 442, 441, 440, 330, 328, 329, 439, 438, 326, 325, 327, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 106, 107, 12, 11, 13, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 29, 28, 30, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[349, 181, 540, 566, 521]",0.6127602753935185
"[15, 17, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[196, 266, 11]",0.4954228090169739
"[44, 45, 124, 125, 123]","[502, 538, 424, 53, 250]",0.6913021966129597
"[61, 63]","[501, 370, 569]",0.6770049921564252
"[515, 516, 603, 602, 601, 599, 514, 450, 275, 120, 124, 125, 123]","[381, 33, 189]",0.551199805078373
"[559, 560, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[532, 230, 358, 496]",0.6413701973401982
"[250, 251, 306, 307, 308, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[420, 427, 246]",0.6085354189818472
"[577, 575, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[228, 92, 156, 11, 88]",0.5754792200385098
"[184, 183, 286, 285, 283, 284, 128, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[542, 268, 386, 530]",0.5359094439131707
"[542, 543, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[433, 564, 220]",0.6085552732997404
"[239, 241, 303, 304, 305, 306, 307, 308, 309, 257, 256, 258, 310, 311, 264, 263, 265, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[184, 261, 399, 168]",0.6217233818840825
"[87, 89, 149, 150, 153, 626, 154, 155]","[165, 207, 40, 422]",0.6701579300406542
"[94, 95, 154, 155]","[521, 355, 240]",0.627873762923672
"[44, 45, 124, 125, 123]","[96, 414, 361, 162]",0.6913021966129597
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[404, 28, 364, 388, 490, 61]",0.5359514743549645
"[490, 491, 596, 597, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[82, 266, 320]",0.6702307161509392
"[59, 60, 139, 62, 61, 63]","[381, 579, 259, 238, 266]",0.504520997721128
"[479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[538, 567, 156, 31]",0.561175949952549
"[334, 335, 441, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[261, 404, 433, 542, 28]",0.685923015513406
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[411, 367, 256, 406, 42]",0.6369496616518238
"[168, 169, 280, 281, 282, 283, 285, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[196, 424, 504, 49, 567]",0.6363684490364998
"[44, 45, 124, 125, 123]","[493, 70, 429]",0.6913021966129597
"[526, 527, 606, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[254, 558, 83]",0.5897035896542577
"[38, 39, 125, 123]","[207, 49, 83, 517]",0.580470472237673
"[49, 50, 132, 46, 44, 45, 124, 125, 123]","[573, 418, 259, 252, 406]",0.6689751352171798
"[59, 60, 139, 62, 61, 63]","[268, 564, 348]",0.504520997721128
"[160, 161, 277, 276, 273, 126, 127, 103, 102]","[156, 411, 238, 70, 23, 316]",0.5538227923026859
"[44, 45, 124, 125, 123]","[544, 534, 408]",0.6913021966129597
"[44, 45, 124, 125, 123]","[370, 585, 207, 57, 515]",0.6913021966129597
"[64, 65, 140, 139, 62, 61, 63]","[225, 66, 561]",0.4799815459379099
"[158, 159, 276, 277, 278, 163, 162, 164, 279, 280, 169, 168, 170, 281, 282, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[479, 187, 90, 353, 228, 193]",0.6729992042272893
"[422, 423, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[57, 420, 180, 581]",0.5423474414526313
"[173, 174, 282, 283, 285, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[235, 87, 344, 571]",0.6416414014375841
"[44, 45, 124, 125, 123]","[236, 376, 184, 418, 33, 424]",0.6913021966129597
"[349, 350, 447, 448, 450, 275, 120, 124, 125, 123]","[548, 406, 353, 66]",0.6218348856331101
"[28, 29, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[87, 349, 373, 158, 586, 180]",0.6546397311877552
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[31, 538, 181]",0.6334444742014481
"[358, 359, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[552, 373, 232]",0.6027874256540176
"[256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[325, 433, 246, 559, 248, 187]",0.627555622793488
"[341, 343, 445, 444, 442, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[79, 411, 573, 587, 517, 420]",0.6035432357258461
"[96, 97, 154, 155]","[501, 556, 347, 220, 521, 40]",0.6814925821456244
"[15, 17, 110, 109, 108, 107, 106, 127, 103, 102]","[482, 416, 540, 564, 2, 31]",0.6092035591291683
"[114, 113, 111, 112, 130, 115, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[582, 232, 40, 584, 230]",0.6239999411375682
"[2, 4, 103, 102]","[61, 394, 530, 414]",0.6454703027841154
"[397, 400, 464, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[32, 388, 482, 506, 162]",0.43201102236739636
"[18, 20, 110, 17, 15, 16, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[497, 393, 162, 223, 66]",0.6039234566019827
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[225, 248, 497, 566, 252]",0.6369496616518238
"[328, 329, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[244, 508, 564, 338]",0.6261240472061644
"[490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[225, 431, 59]",0.5523363503859979
"[44, 45, 124, 125, 123]","[31, 404, 367, 7]",0.6913021966129597
"[490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[213, 564, 233, 401, 394]",0.6474568396258894
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[70, 33, 406, 379]",0.604299365978283
"[242, 243, 304, 305, 306, 307, 308, 309, 257, 256, 258, 310, 311, 264, 263, 265, 312, 313, 314, 315, 626, 153, 150, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[341, 239, 328]",0.5102514395102786
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[220, 242, 479, 114, 370]",0.5506836350256655
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[2, 114, 497, 61, 576, 530]",0.5359514743549645
"[44, 45, 124, 120, 275, 289, 290, 197, 196, 198, 291, 292, 293, 294, 210, 208, 209, 295, 296, 297, 298, 299, 300, 131, 134, 136, 135]","[506, 328, 370]",0.5258484562043485
"[61, 63]","[561, 3, 585, 181]",0.6770049921564252
"[236, 237, 303, 302, 301, 299, 300, 131, 134, 136, 135]","[540, 42, 160, 71]",0.6234100586709633
"[96, 97, 154, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[64, 433, 528]",0.6203385632434038
"[44, 46, 132, 134, 136, 135]","[358, 490, 384, 176]",0.6465462424491352
"[57, 58, 138, 139, 62, 61, 63]","[493, 322, 263]",0.49727847899261457
"[57, 58, 138, 137, 134, 136, 135]","[532, 252, 196, 519]",0.7180524343751314
"[11, 13, 108, 107, 106, 127, 103, 102]","[87, 246, 68]",0.5845245213236584
"[10, 14, 108, 107, 106, 127, 103, 102]","[487, 21, 581, 224]",0.6190410614301237
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[341, 577, 3, 482, 559]",0.6318516342694437
"[44, 45, 124, 125, 123]","[401, 355, 47]",0.6913021966129597
"[233, 234, 302, 301, 299, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[504, 71, 3, 429, 181]",0.5415210455687288
"[579, 585, 580, 621, 620, 619, 563, 561, 562, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[349, 71, 373, 341, 173]",0.593475087788809
"[64, 65, 140, 139, 62, 61, 63]","[544, 11, 83, 238]",0.4799815459379099
"[44, 45, 124, 125, 123]","[217, 33, 510, 191, 47]",0.6913021966129597
"[490, 491, 596, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[199, 230, 358, 418, 370]",0.5597977277243976
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[381, 397, 88, 49, 586]",0.6369496616518238
"[44, 45, 124, 125, 123]","[252, 364, 158, 429]",0.6913021966129597
"[187, 188, 287, 288, 289, 275, 120, 124, 125, 123]","[25, 390, 225]",0.6481162241389047
